"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"82d5f502-7813-4564-afcf-5e3d5861e752","560077","TRH_15_560077","14/01/2026 11:30 AM","41.49","41.49% @ 21.6° C","95","41.49,21.62,8,47.3,20.9,13.9,22","2","920496","False","89","2.98"
"9c0039f8-d952-4630-ad94-cbc9f591645e","560077","TRH_15_560077","14/01/2026 11:10 AM","41.56","41.56% @ 21.6° C","92","41.56,21.56,8,47.2,20.9,13.8,22","2","920496","False","90","2.97"
"fa3ad576-42af-490e-866f-aea9854ec57f","560077","TRH_15_560077","14/01/2026 11:00 AM","41.57","41.57% @ 21.6° C","90","41.57,21.56,8,47.2,20.9,13.8,22","2","920496","False","90","2.96"
"6bee087b-7b66-4ffd-bbf5-17dba6146064","560077","TRH_15_560077","14/01/2026 10:50 AM","41.64","41.64% @ 21.5° C","92","41.64,21.53,8,47.2,20.8,13.8,21.9","2","920496","False","89","2.97"
"490ae920-7f64-4ee9-83c9-1d1afc33adfe","560077","TRH_15_560077","14/01/2026 10:40 AM","41.8","41.8% @ 21.6° C","92","41.8,21.55,8,47.4,20.9,13.8,22","2","920496","False","89","2.97"
"9693885d-72a7-4358-b2a8-01f1799ffaae","560077","TRH_15_560077","14/01/2026 10:19 AM","41.92","41.92% @ 21.5° C","92","41.92,21.49,8,47.4,20.8,13.8,21.9","2","920496","False","90","2.97"
"b978457c-58c4-4339-8da8-e75e70933f23","560077","TRH_15_560077","14/01/2026 10:09 AM","42.01","42.01% @ 21.5° C","95","42.01,21.48,8,47.5,20.8,13.8,21.9","2","920496","False","90","2.98"
"4c186d79-e099-49d3-8728-0fa51ce07984","560077","TRH_15_560077","14/01/2026 9:59 AM","42.08","42.08% @ 21.5° C","92","42.08,21.46,8.1,47.5,20.8,13.8,21.9","2","920496","False","90","2.97"
"d9be5e46-d2a2-49a2-920b-2f3c29e2dcc7","560077","TRH_15_560077","14/01/2026 9:50 AM","42.2","42.2% @ 21.4° C","92","42.2,21.42,8.1,47.5,20.7,13.8,21.9","2","920496","False","90","2.97"
"26f964df-cdf7-4a51-bc75-963e5f31b699","560077","TRH_15_560077","14/01/2026 9:40 AM","42.33","42.33% @ 21.4° C","92","42.33,21.41,8.1,47.6,20.7,13.8,21.9","2","920496","False","90","2.97"
"ddad8b62-9cba-48a4-afb8-97e626159b46","560077","TRH_15_560077","14/01/2026 9:30 AM","42.43","42.43% @ 21.4° C","95","42.43,21.37,8.1,47.6,20.7,13.8,21.8","2","920496","False","89","2.98"
"7d6aadcf-64cf-4282-8683-a0945628dcf1","560077","TRH_15_560077","14/01/2026 9:30 AM","42.43","42.43% @ 21.4° C","95","42.43,21.37,8.1,47.6,20.7,13.8,21.8","2","920496","False","90","2.98"
"134203cd-2158-4284-8cea-41d476d937cf","560077","TRH_15_560077","14/01/2026 9:20 AM","42.63","42.63% @ 21.3° C","95","42.63,21.34,8.1,47.8,20.6,13.8,21.8","2","920496","False","90","2.98"
"ee7526f9-d750-41bf-b4d1-bb4f7f1b1917","560077","TRH_15_560077","14/01/2026 9:10 AM","42.78","42.78% @ 21.3° C","90","42.78,21.32,8.2,47.9,20.6,13.8,21.8","2","920496","False","89","2.96"
"563ca9dd-680d-44ec-abdb-3f9d150e567e","560077","TRH_15_560077","14/01/2026 9:00 AM","42.89","42.89% @ 21.3° C","92","42.89,21.29,8.2,47.9,20.6,13.8,21.8","2","920496","False","89","2.97"
"54b08d8e-7a4c-4b05-9a38-d0cf49eaa512","560077","TRH_15_560077","14/01/2026 8:49 AM","43.05","43.05% @ 21.3° C","95","43.05,21.25,8.2,47.9,20.6,13.8,21.7","2","920496","False","89","2.98"
"23d4c7db-7b60-4fea-8623-2d98f4ca5f8c","560077","TRH_15_560077","14/01/2026 8:40 AM","43.21","43.21% @ 21.2° C","92","43.21,21.21,8.2,48,20.5,13.8,21.7","2","920496","False","89","2.97"
"3efe48ad-f8bf-4b67-9a91-c90d764d5929","560077","TRH_15_560077","14/01/2026 8:40 AM","43.21","43.21% @ 21.2° C","92","43.21,21.21,8.2,48,20.5,13.8,21.7","2","920496","False","90","2.97"
"25fd4342-8df9-46e8-b082-cc523a2db9db","560077","TRH_15_560077","14/01/2026 8:30 AM","43.34","43.34% @ 21.2° C","95","43.34,21.18,8.2,48.1,20.5,13.8,21.7","2","920496","False","89","2.98"
"8bf5ae8d-e95b-4b5a-81ef-4b96a8a690a3","560077","TRH_15_560077","14/01/2026 8:30 AM","43.34","43.34% @ 21.2° C","95","43.34,21.18,8.2,48.1,20.5,13.8,21.7","2","920496","False","89","2.98"
"a3bcadd0-cf37-4dc1-aaf1-297378c4674e","560077","TRH_15_560077","14/01/2026 8:20 AM","43.42","43.42% @ 21.2° C","98","43.42,21.17,8.2,48.1,20.5,13.8,21.7","2","920496","False","89","2.99"
"0e0d5550-3482-4b37-91f9-58cfb4537a53","560077","TRH_15_560077","14/01/2026 8:20 AM","43.42","43.42% @ 21.2° C","98","43.42,21.17,8.2,48.1,20.5,13.8,21.7","2","920496","False","90","2.99"
"924d1721-b65f-4851-babc-0206f8c2dfb8","560077","TRH_15_560077","14/01/2026 8:10 AM","43.56","43.56% @ 21.1° C","92","43.56,21.11,8.2,48.1,20.4,13.7,21.6","2","920496","False","89","2.97"
"8d42d1cd-2e59-43df-9cdd-4ad28b3c7e57","560077","TRH_15_560077","14/01/2026 8:00 AM","43.7","43.7% @ 21.1° C","92","43.7,21.05,8.2,48.1,20.4,13.7,21.5","2","920496","False","90","2.97"
"e4dbe2ef-2208-4ea7-89c4-08b3e65ab636","560077","TRH_15_560077","14/01/2026 7:50 AM","43.78","43.78% @ 21° C","90","43.78,21.01,8.2,48,20.3,13.7,21.5","2","920496","False","90","2.96"
"05b6c632-2ef1-494a-9010-35c73f399bb4","560077","TRH_15_560077","14/01/2026 7:49 AM","43.78","43.78% @ 21° C","90","43.78,21.01,8.2,48,20.3,13.7,21.5","2","920496","False","90","2.96"
"a111530a-b438-4d5a-a7f9-a2cd3ff15c60","560077","TRH_15_560077","14/01/2026 7:40 AM","43.92","43.92% @ 21° C","95","43.92,20.98,8.2,48.1,20.3,13.7,21.5","2","920496","False","90","2.98"
"fb59e745-efbb-498a-b445-66fcbc758a17","560077","TRH_15_560077","14/01/2026 7:30 AM","44.02","44.02% @ 21° C","92","44.02,20.97,8.3,48.2,20.3,13.7,21.5","2","920496","False","90","2.97"
"cc100aa7-38fe-461e-b793-2384e7afaffd","560077","TRH_15_560077","14/01/2026 7:20 AM","44.2","44.2% @ 20.9° C","92","44.2,20.94,8.3,48.3,20.2,13.7,21.5","2","920496","False","90","2.97"
"99deb96d-bbc5-4eac-8401-d95da0a3ae85","560077","TRH_15_560077","14/01/2026 7:10 AM","44.25","44.25% @ 21° C","95","44.25,20.95,8.3,48.4,20.3,13.7,21.5","2","920496","False","90","2.98"
"f5d40411-b5c2-4406-bbc5-bfbf49757420","560077","TRH_15_560077","14/01/2026 6:59 AM","44.32","44.32% @ 20.9° C","92","44.32,20.94,8.3,48.4,20.2,13.7,21.5","2","920496","False","90","2.97"
"1d36c00a-868d-4480-9ead-c4b381a4bfce","560077","TRH_15_560077","14/01/2026 6:50 AM","44.42","44.42% @ 21° C","98","44.42,20.98,8.4,48.6,20.3,13.8,21.6","2","920496","False","90","2.99"
"a01c21fe-2174-4e35-85a3-be994bbc0242","560077","TRH_15_560077","14/01/2026 6:39 AM","44.47","44.47% @ 21° C","90","44.47,20.98,8.4,48.7,20.3,13.8,21.6","2","920496","False","90","2.96"
"ba177cb6-db18-43bf-9e1b-f65751b00466","560077","TRH_15_560077","14/01/2026 6:30 AM","44.55","44.55% @ 21° C","92","44.55,21.01,8.5,48.9,20.3,13.8,21.6","2","920496","False","90","2.97"
"c3c601e4-6f9d-4874-9fb2-c8d894ea7a8b","560077","TRH_15_560077","14/01/2026 6:19 AM","44.61","44.61% @ 21° C","95","44.61,21.01,8.5,48.9,20.3,13.8,21.6","2","920496","False","92","2.98"
"09d33e88-8a29-406d-b116-197d37c21d49","560077","TRH_15_560077","14/01/2026 6:09 AM","44.68","44.68% @ 21° C","92","44.68,21.02,8.5,49,20.3,13.8,21.6","2","920496","False","90","2.97"
"1429e4d2-a520-4769-adf7-0754866a136a","560077","TRH_15_560077","14/01/2026 6:00 AM","44.75","44.75% @ 21° C","92","44.75,21.04,8.6,49.2,20.4,13.9,21.7","2","920496","False","90","2.97"
"c1fec5f3-94a1-419f-8419-037595a1205c","560077","TRH_15_560077","14/01/2026 5:50 AM","44.82","44.82% @ 21.1° C","90","44.82,21.07,8.6,49.4,20.4,13.9,21.7","2","920496","False","89","2.96"
"1687be4c-16cd-4e8a-8090-467ef187b2f5","560077","TRH_15_560077","14/01/2026 5:30 AM","44.97","44.97% @ 21.1° C","92","44.97,21.1,8.7,49.6,20.4,13.9,21.8","2","920496","False","90","2.97"
"c826480f-7cb1-4143-92cc-c816ac22d0fa","560077","TRH_15_560077","14/01/2026 5:20 AM","45.04","45.04% @ 21.1° C","92","45.04,21.1,8.7,49.7,20.4,14,21.8","2","920496","False","90","2.97"
"03f07808-d26a-4db5-90e5-912615887129","560077","TRH_15_560077","14/01/2026 5:10 AM","45.11","45.11% @ 21.1° C","92","45.11,21.11,8.8,49.8,20.5,14,21.9","2","920496","False","90","2.97"
"9337d620-ab93-4202-937d-0ed9e568d2c7","560077","TRH_15_560077","14/01/2026 5:00 AM","45.16","45.16% @ 21.2° C","95","45.16,21.16,8.8,50,20.5,14,21.9","2","920496","False","92","2.98"
"aa79b4bc-94ba-4c66-92ea-e1fd7bcf3e28","560077","TRH_15_560077","14/01/2026 4:59 AM","45.16","45.16% @ 21.2° C","95","45.16,21.16,8.8,50,20.5,14,21.9","2","920496","False","90","2.98"
"765bf83a-6121-4693-92da-b1cfc1c31954","560077","TRH_15_560077","14/01/2026 4:50 AM","45.18","45.18% @ 21.2° C","95","45.18,21.16,8.8,50,20.5,14,21.9","2","920496","False","90","2.98"
"a0608056-fbf9-45d7-8f14-a2cf461bfa1b","560077","TRH_15_560077","14/01/2026 4:40 AM","45.23","45.23% @ 21.2° C","90","45.23,21.18,8.9,50.2,20.5,14,22","2","920496","False","92","2.96"
"f1576269-de28-4299-932a-bfdd0174de6f","560077","TRH_15_560077","14/01/2026 4:30 AM","45.31","45.31% @ 21.2° C","95","45.31,21.2,8.9,50.3,20.6,14.1,22","2","920496","False","92","2.98"
"3b331923-e268-4703-8d11-e4c593bd97c1","560077","TRH_15_560077","14/01/2026 4:20 AM","45.38","45.38% @ 21.2° C","95","45.38,21.21,8.9,50.4,20.6,14.1,22","2","920496","False","90","2.98"
"c4445713-fa0e-4832-a365-0c605c2e42ab","560077","TRH_15_560077","14/01/2026 4:10 AM","45.49","45.49% @ 21.3° C","92","45.49,21.25,9,50.7,20.6,14.1,22.1","2","920496","False","92","2.97"
"36bbf562-e3f8-4d56-9585-0ed68750bb5b","560077","TRH_15_560077","14/01/2026 3:59 AM","45.48","45.48% @ 21.2° C","95","45.48,21.24,9,50.6,20.6,14.1,22.1","2","920496","False","90","2.98"
"f2783e90-e18e-4f79-9bc2-fa2519b65494","560077","TRH_15_560077","14/01/2026 3:50 AM","45.54","45.54% @ 21.3° C","95","45.54,21.27,9,50.8,20.6,14.2,22.1","2","920496","False","90","2.98"
"04fc7023-cfa2-4fc6-ac04-7e2f5d2376ef","560077","TRH_15_560077","14/01/2026 3:40 AM","45.65","45.65% @ 21.3° C","95","45.65,21.28,9.1,50.9,20.7,14.2,22.2","2","920496","False","92","2.98"
"db8d2f2d-a9b4-47a1-a77b-f77908949798","560077","TRH_15_560077","14/01/2026 3:30 AM","45.64","45.64% @ 21.3° C","92","45.64,21.29,9.1,51,20.7,14.2,22.2","2","920496","False","92","2.97"
"0674b231-3edb-44ae-9703-8e48f4f5aaf2","560077","TRH_15_560077","14/01/2026 3:20 AM","45.73","45.73% @ 21.3° C","95","45.73,21.32,9.2,51.2,20.7,14.2,22.2","2","920496","False","90","2.98"
"97352524-54e9-43f3-8b7a-5f06b6dd1ec4","560077","TRH_15_560077","14/01/2026 3:10 AM","45.82","45.82% @ 21.4° C","95","45.82,21.35,9.2,51.4,20.7,14.3,22.3","2","920496","False","92","2.98"
"379dd258-7336-497a-87dd-2f8c3f322c9e","560077","TRH_15_560077","14/01/2026 2:59 AM","45.83","45.83% @ 21.4° C","92","45.83,21.35,9.2,51.4,20.7,14.3,22.3","2","920496","False","89","2.97"
"8a5f6a7f-7481-4ef2-81cf-b13a290a99f0","560077","TRH_15_560077","14/01/2026 2:50 AM","45.93","45.93% @ 21.4° C","95","45.93,21.41,9.3,51.7,20.8,14.3,22.4","2","920496","False","90","2.98"
"f0fdcfce-d36d-405d-b161-6044528152bb","560077","TRH_15_560077","14/01/2026 2:40 AM","45.99","45.99% @ 21.4° C","98","45.99,21.42,9.3,51.8,20.8,14.4,22.4","2","920496","False","92","2.99"
"56263a92-229d-4686-80cc-d51c04d6dd94","560077","TRH_15_560077","14/01/2026 2:29 AM","46","46% @ 21.4° C","95","46,21.42,9.3,51.8,20.8,14.4,22.4","2","920496","False","90","2.98"
"f7c6d050-d2a4-4563-9910-ff94d9364c76","560077","TRH_15_560077","14/01/2026 2:19 AM","46.08","46.08% @ 21.5° C","95","46.08,21.46,9.4,52,20.9,14.4,22.5","2","920496","False","92","2.98"
"a91ea14d-a16d-47f4-b679-3a70e210fa5d","560077","TRH_15_560077","14/01/2026 2:10 AM","46.1","46.1% @ 21.5° C","95","46.1,21.49,9.4,52.1,20.9,14.4,22.5","2","920496","False","90","2.98"
"5c577438-d6a7-4c1d-813b-0805714bd667","560077","TRH_15_560077","14/01/2026 2:01 AM","46.12","46.12% @ 21.5° C","95","46.12,21.52,9.5,52.2,20.9,14.5,22.6","3","920496","False","90","2.98"
"5d4ed4fb-de37-42a1-b383-441082dc92b9","560077","TRH_15_560077","14/01/2026 2:01 AM","46.12","46.12% @ 21.5° C","95","46.12,21.49,9.4,52.1,20.9,14.4,22.5","3","920496","False","90","2.98"
"12f97cb8-10c6-404b-80f4-6b0a92039c13","560077","TRH_15_560077","14/01/2026 2:00 AM","46.12","46.12% @ 21.5° C","92","46.12,21.53,9.5,52.3,20.9,14.5,22.6","3","920496","False","90","2.97"
"0ab0cce2-9f85-43c8-a1c2-6d33bd2538b2","560077","TRH_15_560077","14/01/2026 2:00 AM","46.16","46.16% @ 21.5° C","90","46.16,21.53,9.5,52.3,20.9,14.5,22.6","3","920496","False","90","2.96"
"a5f29154-fff3-4e45-b6c0-4f7f5edfaa7e","560077","TRH_15_560077","14/01/2026 1:50 AM","46.2","46.2% @ 21.5° C","92","46.2,21.53,9.5,52.4,20.9,14.5,22.6","2","920496","False","90","2.97"
"a2a6b360-e0ae-4201-ac9e-0a59fe8f1f62","560077","TRH_15_560077","14/01/2026 1:40 AM","46.22","46.22% @ 21.6° C","95","46.22,21.56,9.5,52.5,21,14.5,22.6","2","920496","False","90","2.98"
"9f043175-9f4e-4a23-9d41-b4e7354c5940","560077","TRH_15_560077","14/01/2026 1:30 AM","46.29","46.29% @ 21.6° C","98","46.29,21.56,9.5,52.6,21,14.5,22.6","2","920496","False","90","2.99"
"e03ec3ea-eb1f-43a5-acea-64a138c9a777","560077","TRH_15_560077","14/01/2026 1:20 AM","46.33","46.33% @ 21.6° C","92","46.33,21.62,9.6,52.8,21,14.6,22.7","2","920496","False","90","2.97"
"bcc8f91c-e617-438d-b333-4a11354367d3","560077","TRH_15_560077","14/01/2026 1:20 AM","46.33","46.33% @ 21.6° C","92","46.33,21.62,9.6,52.8,21,14.6,22.7","2","920496","False","90","2.97"
"93c324c9-f5a1-47c1-b6c0-290c886dbc71","560077","TRH_15_560077","14/01/2026 1:10 AM","46.39","46.39% @ 21.6° C","90","46.39,21.64,9.7,53,21.1,14.6,22.8","2","920496","False","90","2.96"
"41dbedae-c8ad-47a8-9294-dce14e9ed1d2","560077","TRH_15_560077","14/01/2026 1:00 AM","46.4","46.4% @ 21.7° C","95","46.4,21.66,9.7,53,21.1,14.6,22.8","2","920496","False","90","2.98"
"acd00dd5-7a74-4acc-92ea-44acd86d5d7e","560077","TRH_15_560077","14/01/2026 12:50 AM","46.43","46.43% @ 21.7° C","92","46.43,21.68,9.7,53.1,21.1,14.6,22.8","2","920496","False","90","2.97"
"68c917cd-8da6-4751-8ce4-73c0b326da37","560077","TRH_15_560077","14/01/2026 12:40 AM","46.48","46.48% @ 21.7° C","92","46.48,21.72,9.8,53.3,21.2,14.7,22.9","2","920496","False","90","2.97"
"7f49f76e-c304-4669-bd5f-896254e7e135","560077","TRH_15_560077","14/01/2026 12:30 AM","46.48","46.48% @ 21.8° C","95","46.48,21.76,9.8,53.5,21.2,14.7,23","2","920496","False","90","2.98"
"d50157e9-89ad-4701-8b31-c37700b6e080","560077","TRH_15_560077","14/01/2026 12:30 AM","46.48","46.48% @ 21.8° C","95","46.48,21.76,9.8,53.5,21.2,14.7,23","2","920496","False","90","2.98"
"a90baf6c-8cc0-4ffd-83ed-abd6bcc49e93","560077","TRH_15_560077","14/01/2026 12:20 AM","46.51","46.51% @ 21.8° C","95","46.51,21.78,9.8,53.6,21.2,14.7,23","2","920496","False","90","2.98"
"395fe129-ccd0-4ff3-995b-2d9b1b0124f9","560077","TRH_15_560077","14/01/2026 12:10 AM","46.52","46.52% @ 21.8° C","95","46.52,21.79,9.8,53.6,21.2,14.7,23","2","920496","False","88","2.98"
"86e5e287-fe52-467c-b291-779137445778","560077","TRH_15_560077","14/01/2026 12:00 AM","46.57","46.57% @ 21.9° C","90","46.57,21.85,9.9,53.9,21.3,14.8,23.1","2","920496","False","90","2.96"
"da399cc2-8af3-4866-b78f-e88c7dddd97e","560077","TRH_15_560077","13/01/2026 11:49 PM","46.56","46.56% @ 21.9° C","98","46.56,21.86,9.9,53.9,21.3,14.8,23.1","2","920496","False","90","2.99"
"cf1efcf5-8fde-40d2-893e-4465701b9199","560077","TRH_15_560077","13/01/2026 11:40 PM","46.6","46.6% @ 21.9° C","95","46.6,21.89,9.9,54,21.4,14.8,23.1","2","920496","False","90","2.98"
"9b86a12e-7951-43b8-8c78-94ab8995deb0","560077","TRH_15_560077","13/01/2026 11:30 PM","46.63","46.63% @ 21.9° C","92","46.63,21.92,10,54.2,21.4,14.9,23.2","2","920496","False","90","2.97"
"71a08f6b-2020-4ddd-8c90-7c26cff3bad6","560077","TRH_15_560077","13/01/2026 11:20 PM","46.65","46.65% @ 21.9° C","92","46.65,21.92,10,54.2,21.4,14.9,23.2","2","920496","False","90","2.97"
"5a9387f0-e1b4-4592-bd0a-8cc8b80ebc31","560077","TRH_15_560077","13/01/2026 11:10 PM","46.67","46.67% @ 22° C","95","46.67,21.97,10,54.4,21.4,14.9,23.3","2","920496","False","90","2.98"
"7706c571-9156-49a4-b886-9d58474f9c04","560077","TRH_15_560077","13/01/2026 11:00 PM","46.72","46.72% @ 22° C","95","46.72,21.99,10.1,54.5,21.5,14.9,23.3","2","920496","False","90","2.98"
"76b7838c-69c2-4c71-98e5-64540f9c23c7","560077","TRH_15_560077","13/01/2026 11:00 PM","46.72","46.72% @ 22° C","95","46.72,21.99,10.1,54.5,21.5,14.9,23.3","2","920496","False","90","2.98"
"3ad210b0-95d4-4896-88f7-27c76d58cc60","560077","TRH_15_560077","13/01/2026 10:50 PM","46.72","46.72% @ 22° C","92","46.72,21.99,10.1,54.5,21.5,14.9,23.3","2","920496","False","90","2.97"
"f3ca31cf-9409-4fa2-9956-a43def7c9b45","560077","TRH_15_560077","13/01/2026 10:50 PM","46.72","46.72% @ 22° C","92","46.72,21.99,10.1,54.5,21.5,14.9,23.3","2","920496","False","90","2.97"
"805acc26-7171-4a7e-8bba-876b05a92214","560077","TRH_15_560077","13/01/2026 10:30 PM","46.8","46.8% @ 22.1° C","95","46.8,22.06,10.2,54.8,21.5,15,23.4","2","920496","False","92","2.98"
"98bd5f01-513d-4643-a248-f9e5c7187082","560077","TRH_15_560077","13/01/2026 10:20 PM","46.82","46.82% @ 22.1° C","92","46.82,22.07,10.2,54.9,21.6,15,23.4","2","920496","False","90","2.97"
"623b888f-b11e-4b80-b812-900749b2cc4c","560077","TRH_15_560077","13/01/2026 10:20 PM","46.82","46.82% @ 22.1° C","92","46.82,22.07,10.2,54.9,21.6,15,23.4","2","920496","False","90","2.97"
"0d40d162-82f8-497d-9b8e-c248254c51ea","560077","TRH_15_560077","13/01/2026 10:20 PM","46.82","46.82% @ 22.1° C","92","46.82,22.07,10.2,54.9,21.6,15,23.4","2","920496","False","92","2.97"
"271a9dc1-4b97-49fe-bbe3-4e9f06096d31","560077","TRH_15_560077","13/01/2026 10:10 PM","46.85","46.85% @ 22.1° C","95","46.85,22.09,10.2,55,21.6,15,23.5","2","920496","False","90","2.98"
"46140a99-e15d-4c48-b64a-d29dfe42096c","560077","TRH_15_560077","13/01/2026 10:00 PM","46.94","46.94% @ 22.1° C","98","46.94,22.12,10.3,55.2,21.6,15.1,23.5","2","920496","False","90","2.99"
"3b9358cf-635a-40b1-a6dc-c902cd499748","560077","TRH_15_560077","13/01/2026 9:50 PM","46.99","46.99% @ 22.1° C","92","46.99,22.12,10.3,55.3,21.6,15.1,23.5","2","920496","False","90","2.97"
"1c12f9a9-be20-4583-9d1c-931e94173fc8","560077","TRH_15_560077","13/01/2026 9:40 PM","47.06","47.06% @ 22.1° C","95","47.06,22.09,10.3,55.3,21.6,15.1,23.5","2","920496","False","90","2.98"
"a4e7b52b-7c5e-4c4e-a775-358d776a9bc5","560077","TRH_15_560077","13/01/2026 9:30 PM","47.19","47.19% @ 22.1° C","95","47.19,22.1,10.3,55.4,21.6,15.1,23.5","2","920496","False","90","2.98"
"cf0ae83d-225e-4d8c-9a9f-78fd00563b4c","560077","TRH_15_560077","13/01/2026 9:21 PM","47.22","47.22% @ 22.1° C","98","47.22,22.1,10.3,55.5,21.6,15.1,23.5","3","920496","False","89","2.99"
"88f5ef4c-89be-4c98-bbb0-d6a42a2200ca","560077","TRH_15_560077","13/01/2026 9:21 PM","47.24","47.24% @ 22.1° C","95","47.24,22.1,10.3,55.5,21.6,15.1,23.5","3","920496","False","89","2.98"
"0435840c-fc03-4327-85c7-0ff98b236703","560077","TRH_15_560077","13/01/2026 9:20 PM","47.22","47.22% @ 22.1° C","92","47.22,22.09,10.3,55.4,21.6,15.1,23.5","3","920496","False","89","2.97"
"3bf0abc8-130d-4e38-b677-46b4dcafdca7","560077","TRH_15_560077","13/01/2026 9:20 PM","47.27","47.27% @ 22.1° C","90","47.27,22.1,10.4,55.5,21.6,15.1,23.6","3","920496","False","89","2.96"
"a057c3dd-fbcd-40e7-bcd3-381cdbfbe038","560077","TRH_15_560077","13/01/2026 9:00 PM","47.38","47.38% @ 22.1° C","95","47.38,22.07,10.4,55.6,21.6,15.1,23.5","2","920496","False","88","2.98"
"57000694-7442-4d98-85ed-5d6c6fe4a29f","560077","TRH_15_560077","13/01/2026 8:50 PM","47.47","47.47% @ 22.1° C","95","47.47,22.1,10.4,55.8,21.6,15.1,23.6","2","920496","False","90","2.98"
"3b7bdabf-dce2-41bb-8e21-404e1d8b0ed4","560077","TRH_15_560077","13/01/2026 8:50 PM","47.47","47.47% @ 22.1° C","95","47.47,22.1,10.4,55.8,21.6,15.1,23.6","2","920496","False","89","2.98"
"e2bd54ef-2c9c-4676-a5fb-93d68bf521ad","560077","TRH_15_560077","13/01/2026 8:41 PM","47.51","47.51% @ 22.1° C","95","47.51,22.07,10.4,55.7,21.6,15.1,23.5","3","920496","False","90","2.98"
"a79a196c-0147-4e8e-984a-d6bdd8f41dde","560077","TRH_15_560077","13/01/2026 8:41 PM","47.53","47.53% @ 22.1° C","95","47.53,22.07,10.4,55.7,21.6,15.1,23.5","3","920496","False","90","2.98"
"ff2281dd-b8c0-4ffb-9812-551740e59d49","560077","TRH_15_560077","13/01/2026 8:40 PM","47.53","47.53% @ 22.1° C","92","47.53,22.07,10.4,55.7,21.6,15.1,23.5","3","920496","False","90","2.97"
"b5464b2d-6dad-4ed5-a7f5-aec96c28fb68","560077","TRH_15_560077","13/01/2026 8:40 PM","47.55","47.55% @ 22.1° C","92","47.55,22.06,10.4,55.7,21.6,15.1,23.5","3","920496","False","90","2.97"
"31955640-70fd-4ed6-ad72-26ef43fe2f43","560077","TRH_15_560077","13/01/2026 8:40 PM","47.55","47.55% @ 22.1° C","95","47.55,22.06,10.4,55.7,21.6,15.1,23.5","2","920496","False","92","2.98"
"90914a27-310e-4685-ba6b-7eceb99007a4","560077","TRH_15_560077","13/01/2026 8:20 PM","47.68","47.68% @ 22.1° C","92","47.68,22.06,10.4,55.9,21.6,15.1,23.5","2","920496","False","90","2.97"
"f4d3a8aa-3a5f-4081-b674-983344053437","560077","TRH_15_560077","13/01/2026 8:20 PM","47.68","47.68% @ 22.1° C","92","47.68,22.06,10.4,55.9,21.6,15.1,23.5","2","920496","False","89","2.97"
"96a91533-b2dd-4bc0-aed2-9a396ebcd97e","560077","TRH_15_560077","13/01/2026 8:10 PM","47.75","47.75% @ 22° C","92","47.75,22.03,10.4,55.9,21.5,15.1,23.5","2","920496","False","89","2.97"
"4b0756a8-e1a6-48b7-9621-f218a321fbb7","560077","TRH_15_560077","13/01/2026 8:00 PM","47.83","47.83% @ 22° C","95","47.83,22.03,10.5,55.9,21.5,15.1,23.5","2","920496","False","89","2.98"
"50c34ae8-2ca2-4c7e-be3e-a8a37340da3c","560077","TRH_15_560077","13/01/2026 7:49 PM","47.88","47.88% @ 22° C","95","47.88,22.01,10.5,55.9,21.5,15.1,23.5","2","920496","False","90","2.98"
"51b3b844-5f62-46f9-a043-e26ec43580fe","560077","TRH_15_560077","13/01/2026 7:40 PM","47.97","47.97% @ 22° C","95","47.97,22.01,10.5,56,21.5,15.1,23.5","2","920496","False","89","2.98"
"3a85424c-392f-4f45-816a-032ccf756692","560077","TRH_15_560077","13/01/2026 7:30 PM","47.99","47.99% @ 22° C","95","47.99,22.03,10.5,56.1,21.5,15.2,23.5","2","920496","False","90","2.98"
"f3358ad2-6833-4dfb-8802-d3c90f744bf4","560077","TRH_15_560077","13/01/2026 7:20 PM","48.08","48.08% @ 22° C","95","48.08,22.01,10.5,56.2,21.5,15.2,23.5","2","920496","False","89","2.98"
